DateTime,Close,Open,Low,High,Volume
00:00 24.01.22,85.25,84.83,84.73,85.37,15268.0
00:30 24.01.22,85.81,85.26,85.26,85.86,22824.0
01:00 24.01.22,85.91,85.83,85.66,85.94,22666.0
01:30 24.01.22,85.81,85.93,85.71,85.94,16408.0
02:00 24.01.22,85.84,85.82,85.74,86.07,29421.0
02:30 24.01.22,85.98,85.85,85.84,86.04,28690.0
03:00 24.01.22,85.94,86.01,85.84,86.08,24385.0
03:30 24.01.22,85.77,85.94,85.7,86.01,26620.0
04:00 24.01.22,85.79,85.8,85.67,85.83,26515.0
04:30 24.01.22,85.79,85.79,85.78,85.87,13689.0
05:00 24.01.22,85.77,85.79,85.71,85.91,13001.0
05:30 24.01.22,85.81,85.77,85.77,85.86,9394.0
06:00 24.01.22,85.87,85.81,85.77,85.88,10158.0
06:30 24.01.22,85.76,85.85,85.73,85.9,20968.0
07:00 24.01.22,85.67,85.75,85.59,85.8,29639.0
07:30 24.01.22,85.63,85.68,85.53,85.76,23932.0
08:00 24.01.22,85.62,85.63,85.45,85.67,21935.0
08:30 24.01.22,85.67,85.65,85.57,85.79,32263.0
09:00 24.01.22,85.64,85.69,85.47,85.76,77704.0
09:30 24.01.22,85.44,85.64,85.39,85.74,64575.0
10:00 24.01.22,85.37,85.41,85.15,85.46,63299.0
10:30 24.01.22,85.41,85.38,85.12,85.44,55290.0
11:00 24.01.22,84.72,85.41,84.7,85.42,63552.0
11:30 24.01.22,84.94,84.72,84.53,84.96,72009.0
12:00 24.01.22,84.78,84.92,84.75,85.08,54830.0
12:30 24.01.22,85.33,84.78,84.72,85.49,67872.0
13:00 24.01.22,85.07,85.36,84.88,85.36,73669.0
13:30 24.01.22,84.97,85.1,84.85,85.15,59796.0
14:00 24.01.22,84.13,84.99,84.0,85.03,117746.0
14:30 24.01.22,83.64,84.14,83.64,84.32,121351.0
15:00 24.01.22,83.47,83.66,83.09,83.94,165846.0
15:30 24.01.22,82.86,83.49,82.84,83.95,234645.0
16:00 24.01.22,83.09,82.86,82.14,83.2,261226.0
16:30 24.01.22,83.09,83.09,82.98,83.48,224058.0
17:00 24.01.22,82.78,83.09,82.3,83.11,233701.0
17:30 24.01.22,82.44,82.78,82.02,82.96,208982.0
18:00 24.01.22,82.47,82.42,81.88,82.53,203999.0
18:30 24.01.22,83.23,82.46,82.36,83.33,196467.0
19:00 24.01.22,83.16,83.23,83.13,83.6,166635.0
19:30 24.01.22,83.52,83.16,83.13,83.6,157483.0
20:00 24.01.22,83.28,83.52,83.11,83.66,217402.0
20:30 24.01.22,83.07,83.27,82.61,83.46,156450.0
21:00 24.01.22,83.46,83.06,83.05,83.58,115045.0
21:30 24.01.22,83.78,83.48,83.44,83.81,110630.0
22:00 24.01.22,84.02,83.78,83.73,84.08,32320.0
22:30 24.01.22,84.07,84.0,83.93,84.14,14240.0
00:00 25.01.22,83.92,84.05,83.91,84.14,7250.0
00:30 25.01.22,84.16,83.92,83.87,84.22,12147.0
01:00 25.01.22,83.78,84.16,83.74,84.21,12326.0
01:30 25.01.22,83.6,83.8,83.56,83.94,14904.0
02:00 25.01.22,83.78,83.59,83.44,83.83,48413.0
02:30 25.01.22,83.73,83.78,83.41,83.82,44615.0
03:00 25.01.22,83.44,83.72,83.43,83.77,30108.0
03:30 25.01.22,83.84,83.47,83.45,83.88,36735.0
04:00 25.01.22,83.69,83.85,83.49,83.87,33747.0
04:30 25.01.22,83.69,83.71,83.62,83.88,21497.0
05:00 25.01.22,83.79,83.68,83.64,83.83,14372.0
05:30 25.01.22,83.65,83.8,83.52,83.83,16212.0
06:00 25.01.22,83.67,83.66,83.52,83.87,23851.0
06:30 25.01.22,83.7,83.7,83.65,83.83,24333.0
07:00 25.01.22,83.83,83.7,83.66,83.97,27660.0
07:30 25.01.22,83.93,83.85,83.75,84.02,29325.0
08:00 25.01.22,83.7,83.94,83.63,84.12,44843.0
08:30 25.01.22,83.85,83.69,83.61,83.95,61849.0
09:00 25.01.22,83.62,83.89,83.45,83.89,96812.0
09:30 25.01.22,83.72,83.62,83.58,84.01,74513.0
10:00 25.01.22,84.17,83.7,83.46,84.22,82955.0
10:30 25.01.22,84.38,84.19,84.14,84.54,80114.0
11:00 25.01.22,84.24,84.39,84.19,84.48,64403.0
11:30 25.01.22,84.02,84.25,83.91,84.3,61778.0
12:00 25.01.22,83.93,84.01,83.86,84.21,49329.0
12:30 25.01.22,83.81,83.94,83.68,83.97,54249.0
13:00 25.01.22,83.36,83.84,83.2,83.86,67380.0
13:30 25.01.22,83.37,83.34,82.97,83.5,74719.0
14:00 25.01.22,83.48,83.36,83.03,83.53,99071.0
14:30 25.01.22,83.77,83.47,83.42,83.81,90133.0
15:00 25.01.22,83.41,83.76,83.21,83.86,121306.0
15:30 25.01.22,84.02,83.38,83.35,84.22,233986.0
16:00 25.01.22,84.32,84.02,83.63,84.48,220341.0
16:30 25.01.22,84.62,84.33,84.26,84.69,186109.0
17:00 25.01.22,84.72,84.61,84.46,84.92,183918.0
17:30 25.01.22,84.94,84.74,84.56,85.13,151863.0
18:00 25.01.22,85.21,84.95,84.92,85.35,137486.0
18:30 25.01.22,85.13,85.23,84.97,85.23,102755.0
19:00 25.01.22,85.26,85.14,85.07,85.37,106614.0
19:30 25.01.22,85.23,85.24,85.03,85.28,89474.0
20:00 25.01.22,85.64,85.21,85.04,85.7,135587.0
20:30 25.01.22,85.27,85.67,85.17,85.7,86824.0
21:00 25.01.22,85.23,85.26,85.1,85.45,68241.0
21:30 25.01.22,85.4,85.23,85.15,85.44,69303.0
22:00 25.01.22,85.13,85.42,85.13,85.42,22155.0
22:30 25.01.22,85.15,85.16,85.01,85.2,6737.0
00:00 26.01.22,85.31,85.16,85.11,85.33,11371.0
00:30 26.01.22,85.31,85.32,85.26,85.47,13960.0
01:00 26.01.22,85.18,85.32,85.14,85.34,14169.0
01:30 26.01.22,85.18,85.18,85.12,85.31,11063.0
02:00 26.01.22,85.31,85.18,85.09,85.34,27578.0
02:30 26.01.22,85.21,85.31,85.18,85.39,31184.0
03:00 26.01.22,85.35,85.24,85.21,85.37,27194.0
03:30 26.01.22,85.09,85.36,85.07,85.39,28414.0
04:00 26.01.22,85.05,85.09,85.02,85.2,33767.0
04:30 26.01.22,85.2,85.04,84.98,85.23,18733.0
05:00 26.01.22,85.24,85.19,85.15,85.24,14238.0
05:30 26.01.22,85.23,85.25,85.16,85.27,10781.0
06:00 26.01.22,85.21,85.24,85.1,85.26,16490.0
06:30 26.01.22,85.31,85.22,85.13,85.33,27311.0
07:00 26.01.22,85.39,85.3,85.23,85.45,40163.0
07:30 26.01.22,85.5,85.41,85.37,85.62,40416.0
08:00 26.01.22,85.47,85.52,85.44,85.71,33172.0
08:30 26.01.22,85.76,85.47,85.46,85.87,44733.0
09:00 26.01.22,85.89,85.76,85.69,85.92,80617.0
09:30 26.01.22,85.84,85.89,85.72,85.95,59249.0
10:00 26.01.22,86.03,85.83,85.78,86.12,61838.0
10:30 26.01.22,86.12,86.05,85.88,86.13,46181.0
11:00 26.01.22,86.1,86.13,86.01,86.25,48238.0
11:30 26.01.22,86.06,86.12,85.98,86.2,41671.0
12:00 26.01.22,86.0,86.09,85.96,86.26,37853.0
12:30 26.01.22,86.08,86.01,85.89,86.17,37052.0
13:00 26.01.22,86.44,86.07,86.03,86.45,51667.0
13:30 26.01.22,86.37,86.43,86.29,86.53,52182.0
14:00 26.01.22,86.9,86.38,86.36,86.97,95387.0
14:30 26.01.22,86.87,86.89,86.77,87.19,90843.0
15:00 26.01.22,86.43,86.89,86.31,87.02,124486.0
15:30 26.01.22,87.22,86.41,86.27,87.28,170885.0
16:00 26.01.22,86.97,87.23,86.91,87.25,133190.0
16:30 26.01.22,87.47,86.82,86.82,87.53,185872.0
17:00 26.01.22,87.65,87.49,87.29,87.89,158229.0
17:30 26.01.22,87.72,87.65,87.24,87.74,124573.0
18:00 26.01.22,87.75,87.72,87.6,87.85,100464.0
18:30 26.01.22,87.79,87.75,87.62,87.94,70242.0
19:00 26.01.22,87.56,87.78,87.15,87.86,125631.0
19:30 26.01.22,87.23,87.57,87.19,87.64,66530.0
20:00 26.01.22,87.33,87.21,87.21,87.55,168827.0
20:30 26.01.22,87.0,87.35,86.79,87.51,203691.0
21:00 26.01.22,86.77,86.99,86.27,87.04,146894.0
21:30 26.01.22,86.71,86.74,86.42,86.95,132741.0
22:00 26.01.22,87.08,86.74,86.73,87.14,34298.0
22:30 26.01.22,87.14,87.06,87.03,87.4,19067.0
00:00 27.01.22,87.24,87.16,87.14,87.39,9043.0
00:30 27.01.22,87.35,87.27,87.26,87.44,9821.0
01:00 27.01.22,87.21,87.35,87.16,87.36,14359.0
01:30 27.01.22,87.1,87.24,87.09,87.29,12675.0
02:00 27.01.22,87.18,87.11,87.0,87.28,54825.0
02:30 27.01.22,86.93,87.18,86.88,87.3,48982.0
03:00 27.01.22,86.59,86.91,86.55,87.02,39062.0
03:30 27.01.22,86.82,86.58,86.53,86.95,45444.0
04:00 27.01.22,86.8,86.79,86.56,86.84,40214.0
04:30 27.01.22,86.48,86.8,86.32,86.86,33688.0
05:00 27.01.22,86.6,86.49,86.38,86.62,25767.0
05:30 27.01.22,86.65,86.59,86.48,86.67,19128.0
06:00 27.01.22,86.61,86.66,86.46,86.81,28918.0
06:30 27.01.22,86.63,86.61,86.47,86.69,33266.0
07:00 27.01.22,86.63,86.61,86.57,86.78,36765.0
07:30 27.01.22,86.65,86.63,86.44,86.69,33065.0
08:00 27.01.22,86.86,86.66,86.62,86.91,44190.0
08:30 27.01.22,86.97,86.85,86.8,87.14,58046.0
09:00 27.01.22,87.31,86.96,86.81,87.46,90504.0
09:30 27.01.22,87.04,87.34,87.04,87.4,67572.0
10:00 27.01.22,87.21,87.04,86.9,87.23,64895.0
10:30 27.01.22,87.41,87.21,87.01,87.46,59423.0
11:00 27.01.22,87.6,87.41,87.35,87.67,51857.0
11:30 27.01.22,87.32,87.6,87.27,87.64,41278.0
12:00 27.01.22,87.41,87.31,87.21,87.44,39089.0
12:30 27.01.22,88.23,87.4,87.36,88.32,51761.0
13:00 27.01.22,88.11,88.25,87.93,88.33,62638.0
13:30 27.01.22,88.13,88.11,87.96,88.3,56501.0
14:00 27.01.22,87.96,88.12,87.73,88.16,96560.0
14:30 27.01.22,88.26,87.98,87.79,88.43,98668.0
15:00 27.01.22,88.26,88.23,88.18,88.54,123442.0
15:30 27.01.22,87.76,88.23,87.69,88.26,187785.0
16:00 27.01.22,86.78,87.77,86.75,87.95,171348.0
16:30 27.01.22,87.3,86.77,86.49,87.34,178520.0
17:00 27.01.22,87.22,87.31,87.02,87.54,166445.0
17:30 27.01.22,87.41,87.23,87.11,87.61,146190.0
18:00 27.01.22,86.97,87.43,86.67,87.49,140747.0
18:30 27.01.22,87.15,86.95,86.61,87.19,142591.0
19:00 27.01.22,86.63,87.14,86.59,87.22,134567.0
19:30 27.01.22,87.03,86.63,86.58,87.08,121599.0
20:00 27.01.22,86.62,87.03,86.55,87.36,164572.0
